ident,local_code,name,type,latitude_deg,longitude_deg,municipality,iso_region
US-10704,,Holder's Field,closed,33.3615,-84.1446,Locust Grove,US-GA
US-10705,,Davison Ranch Airport,closed,43.658199,-116.750999,Caldwell,US-ID
US-10706,,Porter Field,closed,39.562,-86.112503,New Whiteland,US-IN
US-10707,,WNDU Heliport,closed,41.701698,-86.249496,South Bend,US-IN
US-10708,,Squaw Creek Heliport,closed,38.0931,-87.349503,Chandler,US-IN
US-10709,,Rex's Ultralightport,closed,41.297298,-85.483299,Wolflake,US-IN
US-1071,22AK,Whiskey Lake Heliport,heliport,61.988741,-151.391211,Skwentna,US-AK
US-10710,,Thorn Field,closed,39.582802,-86.179821,Bargersville,US-IN
US-10711,,O John Clark Restricted Landing Area,closed,42.368401,-87.991699,Grays Lake,US-IL
US-10712,,Lutz Restricted Landing Area Airport,closed,40.427631,-89.603832,Dillon Township,US-IL
US-10713,,Amboy Fire Protection District Heliport,closed,41.715801,-89.334198,Amboy,US-IL
US-10714,,Dr Joseph W Esser Airport,closed,42.1306,-88.502899,Hampshire,US-IL
US-10715,,Ambler - Cady Airport,closed,41.5439,-88.9934,Earlville,US-IL
US-10716,,Sills-Anderson Heliport,closed,42.298599,-89.2425,Winnebago,US-IL
US-10717,,Wilcox Field,closed,37.083401,-97.964203,Anthony,US-KS
US-10718,,Croisant Airport,closed,37.7962,-95.341904,Humboldt,US-KS
US-10719,,Linders Cow-Chip Airport,closed,38.626932,-94.767852,Louisburg,US-KS
US-1072,2AR8,Hickman Airport,small_airport,35.831105,-90.370414,Black Oak,US-AR
US-10720,,Evans Airport,closed,38.958302,-100.800003,Oakley,US-KS
US-10721,,Shaw Aerial Spraying Airport,closed,39.830601,-100.581001,Oberlin,US-KS
US-10722,,Petroleum Helicopters Cameron Heliport,closed,29.777995,-93.299847,Cameron,US-LA
US-10723,,Phi Venice Heliport,closed,29.266899,-89.341698,Venice,US-LA
US-10724,,Avondale Heliport,closed,29.9244,-90.189201,New Orleans,US-LA
US-10725,,65th Street Heliport,closed,38.389301,-75.072098,Ocean City,US-MD
US-10726,,Beckman Airport,closed,42.277802,-85.890297,Paw Paw,US-MI
US-10727,,Ludington Airport,closed,43.922199,-82.748595,Port Hope,US-MI
US-10728,,Lada Airport,closed,41.89038,-83.673023,Petersburg,US-MI
US-10729,,A T I Heliport,closed,42.220901,-83.476601,Belleville,US-MI
US-1073,08AR,Garrison Airport,small_airport,33.723611,-94.145277,Ashdown,US-AR
US-10730,,White Bear Lake Seaplane Base,closed,45.091599,-92.9991,White Bear Lake,US-MN
US-10731,,Mandarin Yen So Heliport,closed,44.856899,-93.309899,Bloomington,US-MN
US-10732,,Mac's Field,closed,39.483299,-94.466904,Plattsburg,US-MO
US-10733,,Kimray Airport,closed,39.5667,-94.414703,Plattsburg,US-MO
US-10734,,Clark Airport,closed,39.529202,-94.450203,Plattsburg,US-MO
US-10735,,Peekskill Seaplane Base,closed,41.245899,-73.962097,Peekskill,US-NY
US-10736,,Hiam Private Airport,closed,46.349998,-97.694298,Lisbon,US-ND
US-10737,,Pamlico Airport,closed,35.158501,-76.762703,Bayboro,US-NC
US-10738,,Fish Airpark,closed,35.534901,-78.696404,Angier,US-NC
US-10739,,Kelly's Field,closed,48.372796,-97.320099,Grafton,US-ND
US-1074,43NY,St. Joseph's Hospital Heliport,heliport,43.055361,-76.150421,Syracuse,US-NY
US-10740,,Haugen's Airport,closed,47.682499,-103.727997,Alexander,US-ND
US-10741,,Plainsview Ranch Airport,closed,42.27472,-103.53177,Hemingford,US-NE
US-10742,,Cantagree Farm Heliport,closed,41.864702,-73.679515,Stanfordville,US-NY
US-10743,,Butterville Airport,closed,43.843399,-76.094704,Adams,US-NY
US-10744,,Shaw Field,closed,43.198007,-73.632524,Gansevoort,US-NY
US-10745,,Hydebrook Airport,closed,39.780102,-83.899902,Yellow Springs,US-OH
US-10746,,Christy's Airport,closed,41.334202,-84.163597,Napoleon,US-OH
US-10747,,Southcreek Airport,closed,41.2995,-83.011299,Clyde,US-OH
US-10748,,Meadowlark Field,closed,35.620398,-95.744202,Boynton,US-OK
US-10749,,Martin Farms Airport,closed,35.150101,-97.866997,Amber,US-OK
US-1075,6OH3,Kettering Emergency Center Preble Heliport,heliport,39.76637,-84.64822,Eaton,US-OH
US-10750,,Atrium Heliport,closed,35.537156,-97.580925,Oklahoma City,US-OK
US-10751,,City of Faith Heliport,closed,36.042243,-95.954862,Tulsa,US-OK
US-10752,,Myers Airport,closed,35.989201,-97.573095,Crescent,US-OK
US-10753,,Basl Hill Farms Airport,closed,44.82292,-122.680507,Stayton,US-OR
US-10754,,Honald Ranch Airport,closed,45.586077,-121.22211,The Dalles,US-OR
US-10755,,Manor Knoll Personal Use Airport,closed,40.020901,-76.423897,Mountville,US-PA
US-10756,,Orson Field,closed,41.8423,-75.436302,Orson,US-PA
US-10757,,Stott Private Airport,closed,40.245398,-74.9913,Newtown,US-PA
US-10758,,One Montgomery Plaza Heliport,closed,40.115687,-75.34437,Norristown,US-PA
US-10759,,Knorr Farm Heliport,closed,40.396,-75.834503,Reading,US-PA
US-1076,3OK6,Don Brown Field,small_airport,36.736666,-100.588888,Beaver,US-OK
US-10760,,Sky Classics Field,closed,40.3979,-76.5989,Grantville,US-PA
US-10761,,PHI Heliport,closed,28.439699,-96.434998,Port O'Connor,US-TX
US-10762,,John Henry Key Airport,closed,29.859699,-98.741402,Boerne,US-TX
US-10763,,Zachry Ranch Airport,closed,27.072788,-98.935425,Escobas,US-TX
US-10764,,Trulock Ranch Field,closed,32.421001,-100.810997,Colorado City,US-TX
US-10765,,Wyatt Airport,closed,29.9599,-97.985298,San Marcos,US-TX
US-10766,,Broussard Farm Airport,closed,29.9111,-94.339103,Hamshire,US-TX
US-10767,,Ag Aviation Airport,closed,29.0541,-95.962502,Bay City,US-TX
US-10768,,Morgan Airport,closed,48.999718,-107.825986,Morgan,US-MT
US-10769,,Redhouse Airfield,closed,37.188999,-78.829697,Redhouse,US-VA
US-1077,9OK4,Tomahawk Airport,small_airport,34.116098,-96.311968,Caddo,US-OK
US-10770,,Clover Project Landing Zone Heliport,closed,36.871799,-78.713303,Clover,US-VA
US-10771,,Prosser Hospital Heliport,closed,46.208199,-119.764,Prosser,US-WA
US-10772,,Charlies Airport,closed,45.158901,-90.1493,Medford,US-WI
US-10773,,Flying E Ranch Airport,closed,32.993301,-97.676903,Springtown,US-TX
US-10774,,Kenley's Mustang Prairie Ranch Airport,closed,31.242399,-95.604103,Crockett,US-TX
US-10775,,Durwood Greene Construction Company Heliport,closed,29.628327,-95.555824,Stafford,US-TX
US-10776,,Christian Ranch Airport,closed,30.8603,-100.567,Eldorado,US-TX
US-10777,,A.R.S. Sport Strip,closed,44.65956,-93.778868,Belle Plaine,US-MN
US-10778,,Oscura Army Air Field Auxilary Airport,closed,33.490732,-106.18372,Oscuro,US-NM
US-10779,,Martin Airport,closed,39.417155,-90.591443,Hillview,US-IL
US-1078,73XS,Second F Airport,small_airport,31.735331,-101.543178,Garden City,US-TX
US-10780,,Luscombe Lane 1 Airport,closed,30.4263,-92.318199,Eunice,US-LA
US-10781,,Springfield Community Hospital Heliport,closed,37.152,-93.279404,Springfield,US-MO
US-10782,,May Airport,closed,35.999001,-79.689301,Greensboro,US-NC
US-10783,,Flying S Ranch Airport,closed,35.576698,-99.8862,Reydon,US-OK
US-10784,,Resaca Airstrip,closed,25.927082,-97.409048,Brownsville,US-TX
US-10785,,SFS Airpark,closed,48.034584,-122.774881,Hadlock,US-WA
US-10786,,Smith's Strip,closed,34.75695,-91.86945,Lonoke,US-AR
US-10787,,7-M Ranch Airport,closed,38.731602,-122.563004,Middletown,US-CA
US-10788,,Flying H Heliport,closed,26.917299,-80.199799,Jupiter,US-FL
US-10789,,Cox's Hammock Airport,closed,27.071699,-80.520102,Indiantown,US-FL
US-1079,0XA0,RNW Airport,small_airport,33.014005,-97.70848,Paradise,US-TX
US-10790,,Hi Rise Farm Airport,closed,38.5783,-85.017502,New Liberty,US-KY
US-10791,,Mobil Cameron Heliport,closed,29.7852,-93.325104,Cameron,US-LA
US-10792,,Elbel Airport,closed,38.891701,-83.983002,Hamersville,US-OH
US-10793,,Horn Ranch Airport,closed,29.541901,-100.616997,Del Rio,US-TX
US-10794,,Dibrell Airport,closed,31.443304,-95.276191,Crockett,US-TX
US-10795,,La Leona Airport,closed,29.3433,-103.565001,Terlingua,US-TX
US-10796,,Gunner Field,closed,45.0786041,-90.176498,Athens,US-WI
US-10797,,Jim's Landing Airport,closed,61.615518,-149.189315,Palmer,US-AK
US-10798,,Weiker Airport,closed,41.229198,-83.029099,Green Springs,US-OH
US-10799,,BR Ranch Airport,closed,26.9142,-80.205299,Jupiter,US-FL
US-1080,3IL8,Kuntz Restricted Landing Area,small_airport,40.697944,-88.947,Gridley,US-IL
US-10800,,Cheechako Airport,closed,42.129501,-88.992302,Monroe Center,US-IL
US-10801,,Graphic Scanning Corporation Heliport,closed,40.886204,-73.990704,West Englewood,US-NJ
US-10802,,Rocky Ridge Airpark,closed,41.507801,-83.771301,Waterville,US-OH
US-10803,,Tarry Bank Airport,closed,29.691602,-98.707498,Leon Springs,US-TX
US-10804,,Coastal Airport,closed,30.5319,-87.3853,Pensacola,US-FL
US-10805,,Miller Aeroplane Field,closed,39.234741,-96.299679,Wamego,US-KS
US-10806,,Ledet Airfield,closed,29.5555,-90.329498,Cut Off,US-LA
US-10807,,Dalbom Ultralightport,closed,36.769001,-94.212402,Stella,US-MO
US-10808,,Abbott Airport,closed,42.322943,-99.755845,Long Pine,US-NE
US-10809,,Glen Beicker Ranch Airport,closed,29.529399871826,-97.788299560547,Seguin,US-TX
US-1081,,Teubel Airport,closed,40.879852,-89.722424,Dunlap,US-IL
US-10810,,Rossi's Farm Airport,closed,41.507,-88.277802,Minooka,US-IL
US-10811,,Greene County Parachute Center Airport,closed,37.8153,-85.540002,Bardstown,US-KY
US-10812,,Timbers Sky Camp Airport,closed,44.469501,-83.881897,South Branch,US-MI
US-10813,,Hanshell Flying Apple Airport,closed,39.5812,-83.651001,Octa,US-OH
US-10814,,Collier Farms Airport,closed,35.938901,-99.053201,Taloga,US-OK
US-10815,,Allied Northborough Heliport,closed,29.957399,-95.419403,Houston,US-TX
US-10816,,Camp Longhorn Airport,closed,30.741373,-98.37873,Buchanan Dam,US-TX
US-10817,,Butte Aero Heliport,closed,45.9533,-112.497002,Butte,US-MT
US-10818,,Transco Kaplan Heliport,closed,29.9813,-92.282303,Kaplan,US-LA
US-10819,,Willhite Airport,closed,37.875,-92.322403,Swedeborg,US-MO
US-1082,IN73,Clarion North Medical Center Heliport,heliport,39.958587,-86.158947,Carmel,US-IN
US-10820,,Tounshendeaux Airport,closed,41.412609,-80.949245,West Farmington,US-OH
US-10821,,Huscher Field,closed,34.619499,-98.595596,Cache,US-OK
US-10822,,Krumenacker Airport,closed,40.5951,-78.778397,Carrolltown,US-PA
US-10823,,J-Bar Ranch Airport,closed,33.579899,-96.812401,Collinsville,US-TX
US-10824,,Airbus Helicopter Heliport,closed,32.702139,-97.047864,Grand Prairie,US-TX
US-10825,,Scott Seed Farm Airport,closed,46.527221,-117.764672,Pomeroy,US-WA
US-10826,,Marine Consultants Inc Heliport,closed,29.7061,-95.274101,Houston,US-TX
US-10827,,Goacher Airport,closed,34.8293,-91.9543,Lonoke,US-AR
US-10828,,Valley Medical Center Heliport,closed,36.737171,-119.752959,Fresno,US-CA
US-10829,,Sharp Airport,closed,39.681653,-88.765723,Bethany,US-IL
US-1083,OH17,Kettering Health Troy Heliport,heliport,40.043815,-84.210994,Troy,US-OH
US-10830,,Weiss Airport,closed,38.705799,-94.824699,Spring Hill,US-KS
US-10831,,Hornback Airport,closed,37.622277,-85.791374,Hodgenville,US-KY
US-10832,,Minn D O T Heliport,closed,44.072201,-92.505698,Rochester,US-MN
US-10833,,Slaughter Ranch Airport,closed,30.622043,-98.281735,Marble Falls,US-TX
US-10834,,Bakers Field,closed,42.825298,-89.870102,Blanchardville,US-WI
US-10835,,Swanson Ranch Nr 1 Airport,closed,36.399899,-119.617995,Hanford,US-CA
US-10836,,Seigfried Halfpap Airport,closed,39.8862,-91.320702,Quincy,US-IL
US-10837,,Holyrood Municipal Airport,closed,38.587502,-98.4048,Holyrood,US-KS
US-10838,,Lafayette Hilton Heliport,closed,30.196,-92.0153,Lafayette,US-LA
US-10839,,Mundron Field,closed,41.705601,-84.373596,Fayette,US-OH
US-1084,NM15,Los Alamos Medical Center Heliport,heliport,35.881661,-106.317528,Los Alamos,US-NM
US-10840,,Porter Ranch Airport,closed,28.690001,-97.7603,Burnell,US-TX
US-10841,,Beaver Creek Airport,closed,33.111558,-84.444155,Concord,US-GA
US-10842,,Mary's Landing Airport,closed,42.413102,-88.733299,Capron,US-IL
US-10843,,Gardner Airport,closed,39.5798,-85.932198,Boggstown,US-IN
US-10844,,Hilltop Airport,closed,36.193401,-97.090698,Stillwater,US-OK
US-10845,,Pace Field,closed,34.9645,-96.271103,Calvin,US-OK
US-10846,,Thunderbird Southwest Airport,closed,29.902865,-96.793199,La Grange,US-TX
US-10847,,Personal 500 Sales Co. Heliport,closed,47.203701,-122.223999,Sumner,US-WA
US-10848,,Bogan & Fontenot Airport,closed,30.0191,-94.387703,Nome,US-TX
US-10849,,Swanson Ranch Number 2 Airport,closed,36.467298,-119.880655,Riverdale,US-CA
US-1085,NY78,Flying W Airport,small_airport,42.783162,-75.165875,Burlington Flats,US-NY
US-10850,,Elwood Onshore Facility Heliport,closed,34.430302,-119.912003,Goleta,US-CA
US-10851,,Vallery Airport,closed,40.238899,-103.991997,Wiggins,US-CO
US-10852,,UMC Trauma Center Heliport,closed,41.5028,-90.526496,Moline,US-IL
US-10853,,Beskar Airport,closed,45.386425,-92.699053,Taylors Falls,US-MN
US-10854,,George Airport,closed,41.1703,-101.000999,Hershey,US-NE
US-10855,,Aero-Bee Ranch Airstrip,closed,30.870309,-98.418322,Burnet,US-TX
US-10856,,Diamond NN Cannery Airport,closed,58.710513,-156.997741,South Naknek,US-AK
US-10857,,Scout Lake Seaplane Base,closed,60.534066,-150.847692,Sterling,US-AK
US-10858,,Hargrove Airport,closed,34.5126,-91.564003,Stuttgart,US-AR
US-10859,,High Hill Ranch Heliport,closed,38.741833,-120.718564,Camino,US-CA
US-1086,1FA2,AdventHealth Apopka Heliport,heliport,28.649692,-81.541483,Apopka,US-FL
US-10860,,Pines Airpark,closed,33.645599,-117.109333,Winchester,US-CA
US-10861,,NBC-TV Heliport,closed,34.153599,-118.331001,Burbank,US-CA
US-10862,,United Ca Bank Data Processing Ops Heliport,closed,34.069698,-118.292,Los Angeles,US-CA
US-10863,,Bland Field,closed,36.710905,-120.031828,Kerman,US-CA
US-10864,,Lucerne Medical Center Heliport,closed,28.5308,-81.3787,Orlando,US-FL
US-10865,,Bayflite One Heliport,closed,28.193899,-82.620598,Odessa,US-FL
US-10866,,Dancing Oaks Heliport,closed,27.9484,-81.863503,Bartow,US-FL
US-10867,,Burnt Store Road Heliport,closed,26.846631,-82.022228,Punta Gorda,US-FL
US-10868,,Doctors Hospital Heliport,closed,33.481701,-82.091698,Augusta,US-GA
US-10869,,Marion Hospital Heliport,closed,32.3288,-84.526299,Buena Vista,US-GA
US-1087,8M3,Yellowstone Seaplane Base,seaplane_base,44.830001,-111.2875,West Yellowstone,US-MT
US-10870,,Shields Airport,closed,41.156101,-95.244202,Red Oak,US-IA
US-10871,,Thrust Industries Airport,closed,38.213282,-87.579145,Haubstadt,US-IN
US-10872,,Helton Heliport,closed,39.614498,-86.520798,Hazelwood,US-IN
US-10873,,Butler Hill Restricted Landing Area,closed,41.738098,-89.162498,West Brooklyn,US-IL
US-10874,,Robertson's Roost Airport,closed,38.859402,-88.6586,Edgewood,US-IL
US-10875,,Little Sister Seaplane Base,closed,41.200001,-89.350098,Hennepin,US-IL
US-10876,,Saint Marys Airpark,closed,39.272499,-96.061402,Saint Marys,US-KS
US-10877,,Paul Windle Municipal Airport,closed,37.604563,-99.272118,Greensburg,US-KS
US-10878,,Alberta Ultralight Flightpark,closed,38.396702,-84.4636,Alberta,US-KY
US-10879,,Louisiana State Police Headquarters Heliport,closed,30.4491,-91.137001,Baton Rouge,US-LA
US-1088,IL58,Jonathan and Julianne Mabry Heliport,heliport,41.34305,-89.436595,Princeton,US-IL
US-10880,,Koll Airport,closed,30.338516,-92.736905,Welsh,US-LA
US-10881,,Nance Airport,closed,38.887242,-89.557328,Pocahontas,US-IL
US-10882,,Eckberg Airport,closed,41.369499,-89.559799,Wyanet,US-IL
US-10883,,Trowbridge Farms Airport,closed,42.411999,-86.170898,South Haven,US-MI
US-10884,,B & G Heliport,closed,42.889198,-85.567802,Grand Rapids,US-MI
US-10885,,Acme Heliport,closed,42.471274,-83.00997,Centerline,US-MI
US-10886,,Consumers Power Company Heliport,closed,42.327301,-86.304703,South Haven,US-MI
US-10887,,Cupp/SJVS Landing Strip,closed,42.994701,-85.454201,Mendon,US-MI
US-10888,,Stewart Farms Airport,closed,44.531399,-92.805199,Cannon Falls,US-MN
US-10889,,Sethney Personal Airport,closed,46.3797,-93.813599,Deerwood,US-MN
US-1089,MD07,Kitzmiller Landing Zone Heliport,heliport,39.388643,-79.181559,Kitzmiller,US-MD
US-10890,,Vieira Airport,closed,45.208302,-93.133598,Lino Lakes,US-MN
US-10891,,Porter Airport,closed,47.012699,-93.393799,Jacobson,US-MN
US-10892,,Mavencamp Airport,closed,45.256901,-94.039101,Maple Lake,US-MN
US-10893,,Joan Lake Airport,closed,38.211539,-90.863644,Richwoods,US-MO
US-10894,,Frazier Airport,closed,36.911201,-93.866898,Monett,US-MO
US-10895,,Winding Creek Airport,closed,34.566483,-77.44123,Sneads Ferry,US-NC
US-10896,,Sha-Wan-Ga Valley Airport,closed,41.571517,-74.401095,Bloomingburg,US-NY
US-10897,,ODOT District 4 Summit County Heliport,closed,41.1423,-81.466797,Cuyahoga Falls,US-OH
US-10898,,Morris Field,closed,40.882301330566,-80.600303649902,East Palestine,US-OH
US-10899,,Brannon Field,closed,41.44605,-81.252855,Newbury Township,US-OH
US-1090,6OR8,Knokey Field,small_airport,44.532319,-122.982869,Lebanon,US-OR
US-10900,,St Vincent Charity Medical Center Heliport,closed,41.49594,-81.67478,Cleveland,US-OH
US-10901,,Brandley Airport,closed,35.5042,-98.040604,El Reno,US-OK
US-10902,,Barry Dotson Ranch Airport,closed,35.566799,-94.750198,Marble City,US-OK
US-10903,,CC & M Airport,closed,36.797298,-97.718399,Medford,US-OK
US-10904,,Southern Oregon General Hospital Heliport,closed,42.447101,-123.3323569,Grants Pass,US-OR
US-10905,,Lost Acres Airport,closed,39.938641,-77.615921,Chambersburg,US-PA
US-10906,,Travis Air Force Base Aero Club,closed,38.269688,-121.972081,Fairfield,US-CA
US-10907,,Laseair Airport,closed,29.445499,-95.007697,Texas City,US-TX
US-10908,,Hyco Heliport Nr 3 Heliport,closed,30.1469,-94.178001,Beaumont,US-TX
US-10909,,Gillingham Airport,closed,29.139099,-98.113297,Floresville,US-TX
US-1091,5IN7,Marion General Hospital Heliport,heliport,40.56461,-85.665497,Marion,US-IN
US-10910,,Faith Cattle Company Longfellow Ranch Airport,closed,30.305316,-102.723629,Fort Stockton,US-TX
US-10911,,STOL Field,closed,32.467899,-97.368301,Joshua,US-TX
US-10912,,Edwards Airport,closed,31.344642,-98.615272,Goldthwaite,US-TX
US-10913,,Texaco Chemical Company-East Heliport,closed,29.9624,-93.932098,Port Neches,US-TX
US-10914,,Harper Airport,closed,32.427499,-96.717131,Palmer,US-TX
US-10915,,Skyhaven Airport,closed,29.833599,-95.148499,Houston,US-TX
US-10916,,Sunburst Airport,closed,48.886701,-111.921996,Sunburst,US-MT
US-10917,,Grand Pre Farm Airport,closed,38.454303,-78.186402,Brightwood,US-VA
US-10918,,Mountain View Rgnl Med Ctr Heliport,closed,36.944251,-82.624587,Norton,US-VA
US-10919,,Dunbar Airport,closed,45.651102,-88.182098,Dunbar,US-WI
US-1092,94WI,The Farm Airport,small_airport,44.4825,-91.6225,Mondovi,US-WI
US-10920,,Tivydale Ranch Airport,closed,30.2544,-99.099701,Fredericksburg,US-TX
US-10921,,Harold Freeman Farm Airport,closed,29.8827,-95.811897,Katy,US-TX
US-10922,,Rachal Airport,closed,27.929701,-99.851196,Laredo,US-TX
US-10923,,Pegasus Place Airstrip,closed,30.5669,-97.829498,Leander,US-TX
US-10924,,Reedville Airport,closed,33.925098,-91.5112,Dumas,US-AR
US-10925,,Tri-County Heliport,closed,40.010799,-105.052002,Erie,US-CO
US-10926,,Blue Head Ranch Airport,closed,27.1625,-81.542901,Lake Placid,US-FL
US-10927,,Schmidt Private Airport,closed,44.5033,-95.453903,Vesta,US-MN
US-10928,,Stewart Farms Airport,closed,36.500599,-98.501999,Aline,US-OK
US-10929,,Baney's Airport,closed,40.0173,-76.819702,Dover,US-PA
US-1093,4FL6,AdventHealth Daytona Beach Heliport,heliport,29.24373,-81.107147,Daytona Beach,US-FL
US-10930,,Jordan Ranch Airport,closed,30.7792,-95.797203,Bedias,US-TX
US-10931,,Sacatar Meadows Airport,closed,35.989899,-118.080002,Inyokern,US-CA
US-10932,,Downen Heliport,closed,37.841702,-88.172501,Ridgway,US-IL
US-10933,,Cross Airport,closed,40.777301,-81.458702,Canton,US-OH
US-10934,,Abba's Airport,closed,45.1026,-123.418999,Sheridan,US-OR
US-10935,,HHI-Port O'Connor Heliport,closed,28.442499,-96.4253,Port O'Connor,US-TX
US-10936,,Lagrange Airport,closed,41.202801,-82.115196,Lagrange,US-OH
US-10937,,Carlstrom Field,closed,27.1206,-81.8498,Arcadia,US-FL
US-10938,,Hunter Raffety Elevators Inc Airport,closed,37.04037,-89.32399,Cairo,US-IL
